BBM,19,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-56.75,124-35-47.84,40559.99,35185.61,937923.814,455585.412,,,,,,,,,
BBM,20,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-13.37,124-33-50.42,37384.12,31593.98,934751.353,451990.93,,,,,,,,,
BBM,21,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-12.64,124-33-47.31,39205.03,31499.03,936572.303,451897.667,,,,,,,,,
BBM,22,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-19.27,124-35-31.70,43095.02,34691.42,940459.23,455093.58,,,,,,,,,
BBM,23,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-11.34,124-36-04.91,44694.6,35707.89,942057.821,456111.504,,,,,,,,,
BBM,24,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-19.50,124-36-47.26,44945.28,37003.22,942307.292,457407.031,,,,,,,,,
BBM,25,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-56.59,124-32-18.81,42398.33,28792.5,939768.026,449194.147,,,,,,,,,
BBM,26,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-01.00,124-34-15.84,46220.2,32372.24,943586.475,452777.349,,,,,,,,,
BBM,27,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-27.41,124-29-59.35,43344.95,24527.21,940718.577,444929.803,,,,,,,,,
BBM,28,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-36.19,124-32-18.45,47301.07,28781.96,944670.652,449188.144,,,,,,,,,
BBM,29,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-32.27,124-29-54.78,50867.21,24388.74,948240.795,444798.295,,,,,,,,,
BBM,30,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-15.51,124-28-08.40,44822.72,21134.03,942199.463,441538.029,,,,,,,,,
BBM,31,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,53606.7,14445.81,950989.507,434857.969,,,,,,,,,
BBM,32,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-47.63,124-24-30.65,53182.3,14476.58,950565.086,434888.346,,,,,,,,,
BBM,33,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-38.45,124-23-43.86,52900.27,13045.51,950284.397,433457.013,,,,,,,,,
BBM,34,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-47.14,124-25-35.52,51324.07,16459.57,948705.037,436869.613,,,,,,,,,
BBM,35,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-07.12,124-22-35-74,51937.87,10961.84,949232.956,431372.445,,,,,,,,,
BBM,36,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-17.44,124-23-30.13,48568.31,12624.29,945952.896,433031.784,,,,,,,,,
BBM,37,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-51.97,124-24-38.10,49629.18,14703.24,947011.813,435111.718,,,,,,,,,
BBM,38,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-31.46,124-25-21.79,50842.34,16039.67,948223.707,436449.269,,,,,,,,,
BBM,39,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-37-08.27,124-26-09.37,55659.47,17496.18,953039.39,437910.232,,,,,,,,,
BBM,40,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-37.66,124-34-21.01,38130.35,32529.54,935496.699,452927.159,,,,,,,,,
BBM,41,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-18.04,124-36-12.62,43057.37,35943.72,940420.42,456345.813,,,,,,,,,
BLLM,1,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-38.52,124-38-25.24,40000,40000,937359.385,460399.146,,,,,,,,,
BLLM,2,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,40502.71,40180.42,937861.912,460580.026,,,,,,,,,
BLLM,3,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-33.34,124-38-11.16,39840.84,39569.24,937200.629,459968.252,,,,,,,,,
BLLM,4,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-36.91,124-38-11.34,39950.56,39574.96,937310.34,459974.073,,,,,,,,,
BLLM,5,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-54.10,124-38-16.35,44164.94,39728.16,941524.447,460131.948,,,,,,,,,
BLLM,6,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-55.34,124-38-10.56,44203.03,39551.16,941562.701,459954.209,,,,,,,,,
BLLM,7,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-18.03,124-39-42.79,43057.06,42371.79,940414.152,462773.689,,,,,,,,,
BLLM,8,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-14.54,124-39-47.29,42949.7,42509.58,940306.668,462911.375,,,,,,,,,
BLLM,9,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-33.97,124-40-49.23,39860.08,44404.3,937215.394,464803.171,,,,,,,,,
BLLM,10,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-33.60,124-41-05.32,39848.83,44896.43,937203.689,465295.273,,,,,,,,,
BLLM,11,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-53.26,124-36-15.74,42296.13,36039.05,939659.114,456440.436,,,,,,,,,
BLLM,12,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-52.63,124-36-11.17,42276.55,35899.36,939639.664,456300.731,,,,,,,,,
BLLM,13,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-59.84,124-37-06.87,40654.95,37602.96,938016.534,458002.784,,,,,,,,,
BLLM,14,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-00.47,124-37-19.72,40674.3,37996,938035.519,458395.83,,,,,,,,,
BLLM,15,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-23.04,124-34-17.52,45053.94,32423.38,942420.199,452827.408,,,,,,,,,
BLLM,16,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,44880.24,32335.22,942246.585,452739.09,,,,,,,,,
BLLM,17,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,46700.14,31062.56,944067.618,451468.142,,,,,,,,,
BLLM,18,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,46762.08,31513.39,944129.138,451919.019,,,,,,,,,
BLLM,19,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-50.48,124-31-19.22,49583.28,26970.81,946954.49,447379.138,,,,,,,,,
BLLM,20,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-46.97,124-31-24.26,49475.4,27125.02,946846.469,447533.246,,,,,,,,,
BLLM,21,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-28.15,124-23-02.94,52583.92,11793.88,949969.22,432205.087,,,,,,,,,
BLLM,22,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-33.59,124-22-59.78,52750.99,11697.54,950136.378,432108.901,,,,,,,,,
BLLM,23,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-00.12,124-22-56.21,49879.64,11587.22,947265.173,431995.923,,,,,,,,,
BLLM,24,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-08.91,124-22-45.31,50149.43,11253.96,947535.269,431662.912,,,,,,,,,
BLLM,25,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-33.51,124-24-04.92,50905.4,13688.91,948288.958,434098.568,,,,,,,,,
BLLM,26,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-51.04,124-23-58.85,51443.88,13503.45,948827.602,433913.606,,,,,,,,,
BLLM,27,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-03.61,124-25-18.92,51829.9,15952.35,949202.006,446362.773,,,,,,,,,
BLLM,28,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-05.45,124-25-39.76,51886.42,16589.74,949267.255,437000.303,,,,,,,,,
BLLM,29,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-31.74,124-27-05.16,52693.95,19201.61,950072.333,439612.908,,,,,,,,,
BLLM,30,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-34.10,124-27-16.33,52766.69,19543.15,950144.753,439954.513,,,,,,,,,
BLLM,31,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-39.18,124-27-38.47,51079.48,20219.99,948456.945,440629.787,,,,,,,,,
BLLM,32,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-24.54,124-27-15.22,50629.82,19508.8,948007.957,439918.186,,,,,,,,,
BLLM,33,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-16.74,124-28-19.72,50390.19,21481.31,947766.494,441890.458,,,,,,,,,
BLLM,34,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-20.07,124-28-19.15,50492.27,21463.97,947868.588,441873.212,,,,,,,,,
BLLM,35,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-31.40,124-41-35.46,37938.2,45818.25,935292.271,466215.292,,,,,,,,,
BLLM,36,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-31.88,124-41-28.47,37952.97,45604.43,935307.238,466001.493,,,,,,,,,
BLLM,37,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-26-55.76,124-39-44.38,36843.14,42420.78,934200.387,462816.927,,,,,,,,,
BLLM,38,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-10.97,124-40-09.17,37310.4,43179.08,934666.931,463575.634,,,,,,,,,
BLLM,39,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-55.41,124-39-47.13,34989.18,42504.76,932346.409,462899.189,,,,,,,,,
BLLM,40,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-49.14,124-39-49.59,34796.71,42580.05,932153.875,462974.298,,,,,,,,,
BLLM,41,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-07.32,124-39-28.89,40884.62,41946.83,938242.175,462346.732,,,,,,,,,
BLLM,42,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-01.39,124-39-52.95,40702.7,42682.67,938059.58,463082.38,,,,,,,,,
BLLM,43,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-37.01,124-38-27.72,38110.28,40075.94,935469.653,460473.335,,,,,,,,,
BLLM,44,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-39.09,124-38-44.88,38174.26,40600.84,935533.146,460998.278,,,,,,,,,
BLLM,45,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-36.31,124-37-08.68,38089.06,37658.14,935450.669,458055.588,,,,,,,,,
BLLM,46,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-41.37,124-37-28.41,38244.26,38261.74,935605.306,458659.314,,,,,,,,,
BLLM,47,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-34.34,124-34-43.15,34341.94,33206.53,931707.767,453600.628,,,,,,,,,
BLLM,48,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-28.53,124-35-12.56,34163.4,34106.07,931528.403,454499.98,,,,,,,,,
BLLM,49,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-26-33.97,124-35-18.30,36173.73,34281.85,933538.514,454677.616,,,,,,,,,
BLLM,50,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-26-49.95,124-35-31.81,36664.86,34695.06,934029.248,455091.27,,,,,,,,,
BLLM,51,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-26.27,124-26-33.05,50682.83,18219.05,948062.168,438628.493,,,,,,,,,
BLLM,52,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-27.87,124-26-30.20,50731.97,18132.05,948111.388,438541.539,,,,,,,,,
BLLM,53,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-00.21,124-35-08.30,38823,33976.29,936187.992,454374.515,,,,,,,,,
BLLM,54,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-07.44,124-35-15.91,39045.14,34208.9,936409.911,454607.325,,,,,,,,,
BLLM,55,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-41.41,124-34-06.60,40088.72,32089.06,937455.423,452488.501,,,,,,,,,
BLLM,56,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-04.12,124-34-07.51,40786.45,32116.82,938153.108,452516.906,,,,,,,,,
BLLM,57,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-03.64,124-34-58.77,40771.64,33684.91,938136.847,454084.946,,,,,,,,,
BLLM,58,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-00.35,124-35-14.49,40670.58,34165.54,938035.345,454565.47,,,,,,,,,
BLLM,59,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-55.83,124-34-30.94,42374.91,32833.81,939740.861,453235.35,,,,,,,,,
BLLM,60,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-51.28,124-34-47.25,42235.06,33332.49,939600.553,453733.888,,,,,,,,,
BLLM,61,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-23.56,124-33-13.38,41383.56,30461.48,938751.735,450862.155,,,,,,,,,
BLLM,62,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-17.48,124-33-30.73,43040.18,30992.35,940407.82,451394.547,,,,,,,,,
BLLM,63,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-03.84,124-33-11.31,44464.35,30398.25,941832.504,450801.777,,,,,,,,,
BLLM,64,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-04.64,124-33-05.54,44488.64,30222.06,941856.957,450625.613,,,,,,,,,
BLLM,65,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-03.64,124-32-04.05,44458.19,28341.26,941828.252,448744.822,,,,,,,,,
BLLM,66,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-15.75,124-32-11.66,44830.06,28573.98,942199.897,448977.881,,,,,,,,,
BLLM,67,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-11.34,124-30-44.47,42851.42,26906.97,940222.852,447309.07,,,,,,,,,
BLLM,68,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-07.52,124-31-03.18,42734.07,26479.17,940105.901,446881.168,,,,,,,,,
BLLM,69,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-02.43,124-31-16.55,44420.83,26888.33,941792.241,447291.882,,,,,,,,,
BLLM,70,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-04.49,124-30-59.24,44484.24,26359.02,941856.141,446762.64,,,,,,,,,
BLLM,71,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-59.87,124-32-36.83,46185.53,29343.99,943554.618,449749.131,,,,,,,,,
BLLM,72,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-01.85,124-32-47.86,46246.22,29681.46,943614.993,450086.651,,,,,,,,,
BLLM,73,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-03.41,124-31-58.18,48137.54,28162.15,945507.677,448569.12,,,,,,,,,
BLLM,74,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-37.61,124-31-47.37,47344.67,27831.43,944715.134,448237.672,,,,,,,,,
BLLM,75,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-03.65,124-30-53.68,46301.68,26189.3,943673.696,446594.604,,,,,,,,,
BLLM,76,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-02.19,124-31-11.46,46256.63,26733.17,943628.141,447138.424,,,,,,,,,
BLLM,77,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-02.20,124-30-46.14,48100.25,25958.85,945472.437,446365.822,,,,,,,,,
BLLM,78,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-54.61,124-30-46.02,47867.18,25955.13,945239.376,446361.887,,,,,,,,,
BLLM,79,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-45.71,124-30-00.73,45750.58,24569.91,943124.113,444974.728,,,,,,,,,
BLLM,80,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-36.19,124-30-00.74,45456.02,24503.19,942829.621,444907.736,,,,,,,,,
BLLM,81,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-22.10,124-29-08.79,43181.9,22980.61,940556.965,443383.071,,,,,,,,,
BLLM,82,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-25.79,124-28-27.86,43295.44,21728.82,940671.663,442131.4,,,,,,,,,
BLLM,83,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-37.08,124-29-39.95,47328.39,23903.88,944702.506,444310.167,,,,,,,,,
BLLM,84,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-37.50,124-29-25.81,47341.3,23502.1,944715.789,443908.404,,,,,,,,,
BLLM,85,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-39.78,124-28-53.70,45568.43,22519.51,942943.871,442924.185,,,,,,,,,
BLLM,86,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-41.88,124-28-34.93,45632.86,21945.65,943008.832,442350.391,,,,,,,,,
BLLM,87,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-43.71,124-28-20.68,47532.3,21510.05,944908.637,441916.553,,,,,,,,,
BLLM,88,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-41.43,124-27-53.74,47462.16,20686.26,944839.265,441092.705,,,,,,,,,
BLLM,89,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-30.03,124-30-02.57,48955.12,24626.67,946328.527,445034.453,,,,,,,,,
BLLM,90,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-30.01,124-29-44.49,48954.42,24073.63,946300.448,474480.537,,,,,,,,,
BLLM,91,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-26.96,124-30-31.29,50704.02,25505.26,948076.569,445914.648,,,,,,,,,
BLLM,92,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-15.27,124-30-34.79,50344.77,25612.27,947717.227,446021.324,,,,,,,,,
BLLM,93,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-38.15,124-29-13.68,51047.81,23131.68,948422.562,443541.418,,,,,,,,,
BLLM,94,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-34-21.34,124-29-12.82,50531.41,23105.19,947906.198,443514.451,,,,,,,,,
BLLM,95,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-36.07,124-28-58.45,49140.73,22665.6,946515.958,443073.579,,,,,,,,,
BLLM,96,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-32.13,124-28-45.29,49019.55,22262.97,946395.155,442670.841,,,,,,,,,
BLLM,97,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-23.00,124-27-29.33,48739.1,19939.96,946116.873,440347.593,,,,,,,,,
BLLM,98,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-33-36.16,124-27-15.46,49143.51,19515.6,946521.67,439932.61,,,,,,,,,
BLLM,99,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-45.29,124-26-46.20,47580.89,18620.64,944959.913,439027.21,,,,,,,,,
BLLM,100,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-32-45.03,124-26-32.62,47572.78,18205.32,944952.19,438611.885,,,,,,,,,
BLLM,101,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-05.99,124-31-28.69,39000.8,27258.89,936371.999,447657.421,,,,,,,,,
BLLM,102,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-53.33,124-30-11.25,38611.71,24890.28,935985.109,445288.488,,,,,,,,,
BLLM,103,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-50.69,124-24-20.83,53276.31,14176.3,950659.375,434588.153,,,,,,,,,
