BLLM,30,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,36138.30,22463.63,,,,,P-138
MBM,1,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,14235.97,17.748.10,,,,,S-89
MBM,2,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,3,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,21895.49,17757.40,,,,,S-126
MBM,4,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,27768.88,17757.41,,,,,S-166
MBM,5,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,6,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,7,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,43803.36,23241.36,,,,,S-138
MBM,8,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,42546.03,31424.83,,,,,
MBM,12,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,30424.39,56593.12,,,,,
BBM,1,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,25273.02,20587.82,,,,,S-75
BBM,2,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,25287.01,24283.21,,,,,S-56
BBM,3,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,25298.12,27814.63,,,,,S-43
BBM,4,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,5,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,6,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,7,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,8,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,9,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,31964.65,21185.48,,,,,S-83
PBM,1,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,819103.40,644642.74,,,S-134
PBM,2,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,831205.25,642226.96,,,S-155 = BBM 53
PBM,3,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840867.76,640299.16,,,S-178= BBM 54
PBM,4,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844869.51,639544.08,,,S-196
MBM,1,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,823589.31,671501.05,,,MBM 1 / CAD 288 = BBM 48
MBM,2,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,821182.40,657090.85,,,S-115 = BBM 52
MBM,3,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,850853.58,655540.17,,,S-212 = BBM 55
MBM,4,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,852767.74,660656.52,,,S-218 = BBM 56
MBM,5,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,855342.65,667540.98,,,MBM 2 / CAD 288
BBM ,1,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,838662.38,670351.55,,,
BBM ,2,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837574.31,670553.26,,,
BBM ,3,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837329.03,671989.29,,,
BBM ,4,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,836151.98,670793.76,,,
BBM ,5,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837054.16,669072.48,,,
BBM ,6,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837157.56,667177.72,,,
BBM ,7,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837686.45,666268.51,,,
BBM ,8,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837687.74,669369.53,,,
BBM ,9,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,839316.60,670095.49,,,
BBM ,10,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840318.78,669909.36,,,
BBM ,11,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,841359.35,669238.58,,,
BBM ,12,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,842365.09,670708.77,,,
BBM ,13,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,842952.06,672099.93,,,
BBM ,14,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,842425.42,669339.57,,,
BBM ,15,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,843990.58,669328.15,,,
BBM ,16,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844117.14,658120.23,,,
BBM ,17,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,843760.48,666512.92,,,
BBM ,18,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844615.12,666717.15,,,
BBM ,19,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,845242.56,666050.06,,,
BBM ,20,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,845456.04,666484.26,,,
BBM ,21,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846362.13,666525.82,,,
BBM ,22,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,847329.16,666350.07,,,
BBM ,23,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846502.38,667130.39,,,
BBM ,24,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846042.36,668558.95,,,
BBM ,25,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,845941.11,670068.54,,,
BBM ,26,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846377.73,671561.56,,,
BBM ,27,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,849702.08,666700.34,,,
BBM ,28,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,849254.20,670194.98,,,
BBM ,29,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,849207.75,669744.98,,,
BBM ,30,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,852125.84,667141.75,,,
BBM ,31,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844787.46,663625.35,,,
BBM ,32,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,853841.95,670660.92,,,
BBM ,33,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,835789.05,669977.08,,,
BBM ,34,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,830520.77,673937.25,,,
BBM ,35,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,830519.09,676239.57,,,
BBM ,36,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,843281.82,661209.66,,,
BBM ,37,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,842469.13,659998.31,,,
BBM ,38,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840886.07,666819.53,,,
BBM ,39,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,841486.23,671998.76,,,
BBM ,40,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,836554.89,663900.93,,,
BBM ,41,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,830742.24,665287.18,,,
BBM ,42,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,835632.54,673005.94,,,
BBM ,43,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,835695.30,674429.14,,,
BBM ,44,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,828295.61,669102.00,,,
BBM ,45,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,827776.66,666020.14,,,
BBM ,46,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,825730.99,670300.52,,,
BBM ,47,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,826298.37,674753.68,,,
BBM ,48,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,823589.31,671501.05,,,MBM 1
BBM ,49,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,841315.27,672201.91,,,
BBM ,50,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837533.71,672636.46,,,
BBM ,51,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837623.90,672660.39,,,
BBM ,52,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,821182.40,657090.85,,,MBM 2
BBM ,53,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,831205.25,642226.96,,,PBM 2
BBM ,54,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840867.76,640299.16,,,PBM 3
BBM ,55,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,850853.58,655540.17,,,MBM 3
BBM ,56,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,852767.74,660656.52,,,MBM 4
BLLM,1,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,7-19-50.850,126-33-52.620,30000.00,30000.00,,,,,
BLLM,2,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30023.28,30185.90,,,,,
BLLM,3,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26632.14,25903.81,,,,,
BLLM,4,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26592.99,25700.06,,,,,
BLLM,5,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30606.08,25150.98,,,,,
BLLM,6,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30794.51,25135.64,,,,,
BLLM,7,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34643.96,27370.00,,,,,
BLLM,8,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34720.72,27840.63,,,,,
BLLM,9,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,40236.73,25152.83,,,,,
BLLM,10,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,40507.46,25309.10,,,,,
BLLM,11,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25684.03,30731.32,,,,,
BLLM,12,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25563.40,30891.36,,,,,
BBM,1,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29801.93,29411.50,,,,,
BBM,2,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30523.16,26358.54,,,,,
BBM,3,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32342.88,26380.41,,,,,
BBM,4,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32635.94,28299.42,,,,,
BBM,5,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25969.32,29296.95,,,,,
BBM,6,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25495.17,26877.07,,,,,
BBM,7,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27408.47,25687.76,,,,,
BBM,8,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25304.39,23371.68,,,,,
BBM,9,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25098.59,20992.75,,,,,
BBM,10,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26199.01,21136.96,,,,,
BBM,11,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28285.90,20917.63,,,,,
BBM,12,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29593.10,23843.70,,,,,
BBM,13,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30239.61,24232.03,,,,,
BBM,14,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,36404.85,29579.75,,,,,
BBM,15,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,36744.97,25753.92,,,,,
BBM,16,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,39368.52,29253.63,,,,,
BBM,17,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,39323.61,24919.13,,,,,
BBM,18,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,40376.21,22812.31,,,,,
BBM,19,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,41373.77,23129.52,,,,,
BBM,20,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,38147.45,23233.42,,,,,
MBM,1,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,43320.77,26193.16,,,,,
MBM,2,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,43320.77,26193.16,,,,,
P,3,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29873.023,30028.578,,,,,
P,4,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29824.524,29857.656,,,,,
P,5,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29860.328,39762.291,,,,,
P,6,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29831.427,29512.778,,,,,
P,7,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29800.848,29414.564,,,,,
P,8,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29816.381,29309.034,,,,,
P,9,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29761.089,29213.107,,,,,
P,10,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29676.484,28890.647,,,,,
P,11,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29617.006,28780.888,,,,,
P,12,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29524.583,28714.456,,,,,
P,13,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29390.924,28838.900,,,,,
P,14,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29139.849,28668.336,,,,,
P,15,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28978.441,28595.815,,,,,
P,16,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28943.025,28500.502,,,,,
P,17,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28831.009,28485.812,,,,,
P,18,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28795.516,28391.219,,,,,
P,19,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28670.590,28423.998,,,,,
P,20,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28605.116,28311.830,,,,,
P,21,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28476.998,28136.520,,,,,
P,22,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28359.174,28160.948,,,,,
P,23,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28334.480,28313.848,,,,,
P,24,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28222.053,28263.948,,,,,
P,25,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28098.717,28256.785,,,,,
P,26,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28001.183,28311.334,,,,,
P,27,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27942.437,28154.818,,,,,
P,28,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27819.546,27998.243,,,,,
P,29,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27790.900,27833.584,,,,,
P,30,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27814.116,27697.631,,,,,
P,31,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27714.778,27573.289,,,,,
P,32,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27688.717,27424.186,,,,,
P,33,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27576.710,27420.193,,,,,
P,34,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27511.865,27200.151,,,,,
P,35,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27153.296,27071.520,,,,,
P,36,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27013.086,26953.856,,,,,
P,37,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26873.237,26773.031,,,,,
P,38,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26859.897,26516.098,,,,,
P,39,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26654.743,26368.599,,,,,
P,40,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26635.773,26209.483,,,,,
P,41,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26680.675,26115.886,,,,,
P,44,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26446.703,25586.443,,,,,
P,45,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26392.888,25490.119,,,,,
P,46,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26262.778,25206.750,,,,,
P,47,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26075.926,25032.649,,,,,
P,48,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25894.744,24865.728,,,,,
P,49,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25761.942,24864.687,,,,,
P,50,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25805.944,24764.442,,,,,
P,51,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25770.445,24653.985,,,,,
P,52,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25781.370,24534.746,,,,,
P,53,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25688.682,24466.226,,,,,
P,54,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25645.300,24300.157,,,,,
P,55,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25572.445,24227.154,,,,,
P,56,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25485.344,24066.617,,,,,
P,57,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25419.557,23985.696,,,,,
P,58,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25278.091,23745.680,,,,,
P,59,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25204.665,23587.797,,,,,
P,60,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25043.250,22904.099,,,,,
P,61,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24740.870,22280.136,,,,,
P,62,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24311.319,22488.910,,,,,
P,63,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24211.028,22783.907,,,,,
P,64,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,23783.861,22526.203,,,,,
P,65,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,23481.453,22657.474,,,,,
P,66,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,23651.026,22000.353,,,,,
P,67,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,23576.360,22297.859,,,,,
P,68,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,23724.643,22346.142,,,,,
P,69,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24038.578,22307.841,,,,,
P,70,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24425.366,22259.188,,,,,
P,71,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24736.879,22185.048,,,,,
P,72,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24657.109,21988.500,,,,,
P,73,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,24867.475,22104.546,,,,,
P,74,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25036.079,21680.679,,,,,
P,75,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25400.402,21780.250,,,,,
P,76,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25461.997,22078.916,,,,,
P,77,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,25979.269,21842.772,,,,,
P,78,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,26304.493,21865.246,,,,,
P,79,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27338.280,22135.380,,,,,
P,80,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27047.154,22738.790,,,,,
P,81,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27617.892,22856.407,,,,,
P,82,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27484.679,23269.561,,,,,
P,83,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27385.262,23642.120,,,,,
P,84,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,27796.327,23855.576,,,,,
P,85,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28179.182,23902.666,,,,,
P,86,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28351.243,24026.065,,,,,
P,87,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,28615.766,24227.044,,,,,
P,88,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29629.834,24239.576,,,,,
P,89,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29406.781,24751.748,,,,,
P,90,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29485.990,24960.817,,,,,
P,91,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,29661.048,25169.209,,,,,
P,92,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30094.343,24653.673,,,,,
P,95,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30919.247,25068.999,,,,,
P,96,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31127.909,25027.746,,,,,
P,97,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31414.814,25102.120,,,,,
P,98,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31655.330,25208.427,,,,,
P,99,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31749.149,25427.865,,,,,
P,100,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31650.798,25300.315,,,,,
P,101,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31497.041,25628.704,,,,,
P,102,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31598.688,25830.752,,,,,
P,103,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31105.707,26000.118,,,,,
P,104,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31879.457,26603.441,,,,,
P,105,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32258.512,26796.496,,,,,
P,106,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32326.100,26380.297,,,,,
P,107,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33025.958,26776.541,,,,,
P,108,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33158.837,26803.903,,,,,
P,109,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33259.985,26715.026,,,,,
P,110,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33717.725,26604.473,,,,,
P,111,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33885.172,26460.363,,,,,
P,112,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34319.289,27406.720,,,,,
P,113,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34763.899,26986.333,,,,,
P,114,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34574.966,27285.321,,,,,
P,117,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34151.514,27716.189,,,,,
